url,Description,Category,Model_Output
,"Rackspace Technology | Multicloud Solutions Provider .As a cloud computing services pioneer, we deliver proven multicloud solutions across your apps, data, and security. Maximize the benefits of modern cloud",Information Technology,
,">Merge, join, concatenate and compare &#8212; pandas 1.2.0 documentation",Career & Education,
,"Welcome to Cloudcroft! At 9000' above stress level, and over 500 hotel rooms we can make your vacation one to remember",Travel & Tourism,
,Live One-On-One Music Lessons From Fun & Inspiring Teachers!,Media & Entertainment,
,"100 %ONLINE CULINARY EDUCATION, chef training",Career & Education,
,Delish - 77 Cheap And Easy Dinner Recipes So You Never Have To Cook A Boring Meal Again. Cooking experts are here. Your recipes are here.,Food & Resturant,
,"to get the best training in soccer , join sports complex academy",Health & Fitness,
,To have the best food and cooking experience join our cooking program and find the best recipe,Food & Resturant,
,Best Java training with technology companies. Get best offer in training and be a IT professional,Career & Education,
,"In-demand talent on demand.TM Upwork is how.Hire proven pros with confidence using the world?s largest, remote talent platform.Offshore outsourcing, Freelancers, India, Russia, Ukraine, php Programmers, Coders, Developers, Writers, Web Designers, Website Design, Technical Writers",Information Technology,
,"Macy's - Shop Fashion clothing and Accessories ,Macy's - FREE Shipping at Macys.com. Macy's has the latest fashion brands on Women's and Men's Clothing, Accessories, Jewelry, Beauty, Shoes and Home Products. FREE Shipping on the latest fashion brands on Women's and Men's Clothing, Accessories, Jewelry, Beauty, Shoes and Home Products.",Shopping,
,Purses and Handbags for Women - Belk.com Enjoy free shipping and easy returns every day at Kohl's. Find great deals on Womens Purses at Kohl's today!,Shopping,
,"Choose from a great selection of women's designer handbags, purses & bags at Belk. Shop today & enjoy FREE SHIPPING on qualifying orders too!",Shopping,
,"Foundation Makeup , powder, liquid and more free shipping : Belk.com Browse our collection of Foundation Makeup at Belk. Shop Powder Foundation, Liquid Foundation & More today. Enjoy FREE SHIPPING on all beauty orders",Shopping,
,"ACTIVE SPORTS FITNESS is located in Faridabad, Haryana, India and is part of the Sporting Goods Manufacturing Industry. ACTIVE SPORTS FITNESS has 17 total employees across all of its location",Health & Fitness,
,"Women’s Benton Springs™ Full Zip Fleece Jacket | Columbia Sportswear this Columbia classic features zip hand pockets, a cold-blocking collar, and toasty-soft fleece sportswear",Health & Fitness,
,Music Lessons |Big Star Music Academy ,Media & Entertainment,
,"The Calcutta School of Music | The CSM The Calcutta School of Music, CSM, The CSM, Music",Media & Entertainment,
,Is Google Sign-In a free or paid service? ,Information Technology,
,Amanda Flores DisneyAnime | Start 102.1,Media & Entertainment,
,"Amanda Flores DisneyAnime | Free Listenning on Sound Cloud. Singer, actress, youtuber, disney and anime lover. 40 Tracks. 169 Followers. Stream Tracks and Playlists from Amanda Flores DisneyAnime on your desktop or mobile device",Media & Entertainment,
,Shah Rukh Khan returns to India from?Dubai with wife Gauri and friend Karan Johar as KKR drops out of IPL?2020,Media & Entertainment,
,Country Music | a film by Ken Burns,Media & Entertainment,
,Women fitness team,Health & Fitness,
,Meditation | The Art of Living - improve your Mental wellness,Health & Fitness,
,The Yoga Den,Health & Fitness,
,"Yoga Studio | Southtown Yoga Loft  Consistently voted ""Best of the City"" Yoga Studio since 2012, Southtown Yoga Loft is a Veteran (USMC) and Woman owned business. We've been proudly serving the the City of San Antonio and surrounding communities since 2010.
We make yoga & meditation accessible for everyone!",Health & Fitness,
,school teaching jobs san diego - Google Search,Career & Education,
, eCommerce site for all clothings and toys,Shopping,
," Mortgage ,Wholesale Mortgages -  Beat interest Rates",Business & Finance,
,PEACE. FREEDOM. BOBMARLEY75. Watch Redemption Song and follow Bob Marley75th earthstrong anniversary celebrations é,Media & Entertainment,
